common_name,scientific_name,obs_count
Western Fence Lizard,Sceloporus occidentalis,2970
dicots,Magnoliopsida,1978
Western Honey Bee,Apis mellifera,1818
plants,Plantae,1665
Fox Squirrel,Sciurus niger,1323
flowering plants,Angiospermae,1151
House Finch,Haemorhous mexicanus,1122
Mourning Dove,Zenaida macroura,1078
Convergent Lady Beetle,Hippodamia convergens,840
House Sparrow,Passer domesticus,838
